,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
550,0,Costa Rica,Carlos Martinez,1999-03-30,176,0,223284,https://sofifa.com/player/223284/pablo-martinez/220002,P. Martinez,Pablo Martinez,CB,72,72,1500000.0,6000.0,32,1989-02-21,182,77,224.0,Nîmes Olympique,French Ligue 2,2.0,LCB,4.0,,2019-07-01,2022.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,"Dives Into Tackles (AI), Long Passer (AI)",62.0,45.0,63.0,68.0,73.0,75.0,66,39,72,66,40,69,51,50,70,66,61,62,69,67,68,52,79,71,77,49,73,72,51,55,45,68,72,74,72,11,14,15,12,16,,58+2,58+2,58+2,61,59,59,59,61,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,69+2,70+2,70+2,70+2,69+2,69+2,72,72,72,69+2,19+2,https://cdn.sofifa.net/players/223/284/22_120.png,https://cdn.sofifa.net/teams/224/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
551,6,Costa Rica,Óscar Duarte,1989-06-03,186,81,212772,https://sofifa.com/player/212772/oscar-duarte/220002,Ó. Duarte,Óscar Esau Duarte Gaitán,CB,73,73,2000000.0,20000.0,32,1989-06-03,186,81,1853.0,Levante Unión Deportiva,Spain Primera Division,1.0,RCB,6.0,,2019-08-01,2022.0,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Stocky (185+),Yes,4200000.0,,Injury Prone,49.0,47.0,51.0,54.0,75.0,76.0,40,48,77,60,46,49,37,32,63,59,46,51,48,67,48,56,74,64,83,40,75,73,35,46,37,68,76,76,72,15,9,7,8,14,,55+2,55+2,55+2,50,51,51,51,50,52+2,52+2,52+2,52+2,57+2,57+2,57+2,52+2,62+2,68+2,68+2,68+2,62+2,65+2,73,73,73,65+2,17+2,https://cdn.sofifa.net/players/212/772/22_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/cr.png
552,8,Costa Rica,Bryan Oviedo,1990-02-18,172,70,263028,https://sofifa.com/player/263028/bryan-okoh/220002,B. Okoh,Bryan Okoh,CB,65,82,1700000.0,2000.0,18,2003-05-16,187,77,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,RES,3.0,,2019-07-01,2022.0,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3600000.0,,,79.0,31.0,53.0,60.0,62.0,72.0,46,24,65,62,21,61,25,41,61,63,73,83,63,53,53,53,76,63,73,26,81,54,24,46,36,48,58,68,71,5,9,12,15,15,,49+2,49+2,49+2,52,51,51,51,52,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,61+2,62+2,62+2,62+2,61+2,63+2,65+2,65+2,65+2,63+2,16+2,https://cdn.sofifa.net/players/263/028/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/ch.png
553,15,Costa Rica,Calvo F.,1992-07-08,181,80,213064,https://sofifa.com/player/213064/francisco-calvo/220002,F. Calvo,Francisco Javier Calvo Quesada,CB,70,70,1400000.0,5000.0,28,1992-07-08,180,77,693.0,Chicago Fire Football Club,USA Major League Soccer,1.0,LCB,5.0,,2019-05-03,2026.0,72,Costa Rica,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,65.0,44.0,60.0,63.0,67.0,79.0,59,41,70,64,36,62,61,42,66,60,64,65,62,73,78,55,84,78,77,39,82,76,54,52,43,64,63,66,64,8,15,8,12,6,,58+2,58+2,58+2,58,58,58,58,58,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,70,70,70,67+2,17+2,https://cdn.sofifa.net/players/213/064/22_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/cr.png
554,19,Costa Rica,Waston,1988-01-01,196,86,264224,https://sofifa.com/player/264224/leo-watson/220002,L. Watson,Leo Watson,LB,54,71,250000.0,500.0,18,2003-05-20,178,64,80.0,Heart of Midlothian,Scottish Premiership,1.0,SUB,34.0,,2019-07-01,2022.0,42,Scotland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,594000.0,,,70.0,28.0,41.0,54.0,50.0,52.0,54,25,47,40,29,53,31,28,32,50,69,70,66,47,73,30,63,59,49,28,49,49,43,41,39,45,50,51,50,13,13,14,13,6,,42+2,42+2,42+2,48,45,45,45,48,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,52+2,47+2,47+2,47+2,52+2,52+2,50+2,50+2,50+2,52+2,15+2,https://cdn.sofifa.net/players/264/224/22_120.png,https://cdn.sofifa.net/teams/80/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
555,22,Costa Rica,Matarrita,1994-07-09,175,70,260542,https://sofifa.com/player/260542/matias-cortave/220002,M. Cortave,Matías Cortave,"CB, RB",64,65,550000.0,500.0,29,1992-06-27,190,86,114578.0,Club Social y Deportivo Macará,Ecuadorian Serie A,1.0,RCB,2.0,,2021-01-01,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,61.0,36.0,53.0,51.0,64.0,71.0,54,36,62,62,33,43,31,32,53,60,63,60,56,58,65,40,70,70,73,34,67,63,38,47,35,45,64,65,60,7,9,9,8,6,,49+2,49+2,49+2,51,49,49,49,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,61+2,62+2,62+2,62+2,61+2,62+2,64+1,64+1,64+1,62+2,13+2,https://cdn.sofifa.net/players/260/542/22_120.png,https://cdn.sofifa.net/teams/114578/60.png,https://cdn.sofifa.net/flags/ec.png,,https://cdn.sofifa.net/flags/ar.png
557,0,Costa Rica,Gerson Torres,1997-08-28,176,0,208852,https://sofifa.com/player/208852/kieron-morris/220002,K. Morris,Kieron Morris,"RM, CM, CAM",63,63,500000.0,2000.0,27,1994-06-03,178,71,15048.0,Tranmere Rovers,English League Two,4.0,LWB,7.0,,2019-07-01,2022.0,14,England,,,,Left,4,3,1,High/Medium,Normal (170-185),No,875000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",71.0,62.0,56.0,66.0,47.0,68.0,54,61,51,57,50,65,60,50,55,65,72,70,81,56,72,67,70,80,66,64,57,41,58,58,53,60,47,51,44,16,16,9,12,12,,61+2,61+2,61+2,62,62,62,62,62,62+1,62+1,62+1,62+1,59+2,59+2,59+2,62+1,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,18+2,https://cdn.sofifa.net/players/208/852/22_120.png,https://cdn.sofifa.net/teams/15048/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
558,0,Costa Rica,Daniel Chacon,2001-04-11,183,0,163665,https://sofifa.com/player/163665/daniel-congre/220002,D. Congré,Daniel Congré,CB,73,73,550000.0,3000.0,36,1985-04-05,185,80,110569.0,Dijon FCO,French Ligue 2,2.0,LCB,3.0,,2021-07-05,2023.0,18,France,,,,Right,3,2,2,Medium/High,Normal (185+),No,990000.0,,"Solid Player, Leadership, Team Player",39.0,31.0,60.0,63.0,74.0,77.0,62,25,72,69,26,61,39,23,67,67,36,41,55,66,61,47,75,65,83,26,77,74,51,53,24,66,76,72,72,11,10,9,11,7,,52+2,52+2,52+2,53,53,53,53,53,56+2,56+2,56+2,57+2,62+2,62+2,62+2,57+2,66+2,70+2,70+2,70+2,66+2,66+2,73,73,73,66+2,16+2,https://cdn.sofifa.net/players/163/665/22_120.png,https://cdn.sofifa.net/teams/110569/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
559,0,Costa Rica,Youstin Salas,1996-06-17,173,0,241983,https://sofifa.com/player/241983/austin-samuels/220002,A. Samuels,Austin Samuels,ST,55,72,325000.0,1000.0,20,2000-11-20,178,69,77.0,Aberdeen,Scottish Premiership,1.0,RES,23.0,,2017-11-20,2022.0,14,England,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,772000.0,,,76.0,54.0,45.0,57.0,21.0,46.0,38,53,49,46,49,55,43,34,42,54,77,76,76,47,74,58,57,52,49,50,28,16,58,55,54,53,23,16,16,13,13,10,7,14,,55+2,55+2,55+2,55,55,55,55,55,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,31+2,31+2,31+2,37+2,16+2,https://cdn.sofifa.net/players/241/983/22_120.png,https://cdn.sofifa.net/teams/77/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-eng.png
560,0,Costa Rica,Roan Wilson,2002-05-01,184,0,204825,https://sofifa.com/player/204825/ben-wilson/220002,B. Wilson,Ben Wilson,GK,65,67,600000.0,5000.0,28,1992-08-09,186,74,1800.0,Coventry City,English League Championship,2.0,SUB,13.0,,2019-07-01,2023.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,Cautious With Crosses,,,,,,,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,50,53,22,56,16,19,19,17,19,32,38,18,14,17,66,64,66,63,68,40.0,28+2,28+2,28+2,25,26,26,26,25,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,25+2,25+2,25+2,24+2,64+2,https://cdn.sofifa.net/players/204/825/22_120.png,https://cdn.sofifa.net/teams/1800/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
561,0,Costa Rica,Brandon Aguilera,2003-06-28,181,0,259274,https://sofifa.com/player/259274/brandon-pursall/220002,B. Pursall,Brandon Pursall,CB,53,72,220000.0,500.0,17,2004-03-16,180,70,1929.0,Plymouth Argyle,English League One,3.0,RES,37.0,,2020-10-01,2022.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,523000.0,,,66.0,24.0,30.0,44.0,53.0,62.0,22,19,49,40,24,36,29,25,29,42,65,66,68,48,68,36,74,56,68,22,49,52,25,25,33,44,52,55,53,7,15,8,7,7,,38+2,38+2,38+2,38,37,37,37,38,37+2,37+2,37+2,38+2,38+2,38+2,38+2,38+2,48+2,47+2,47+2,47+2,48+2,50+2,53+2,53+2,53+2,50+2,13+2,https://cdn.sofifa.net/players/259/274/22_120.png,https://cdn.sofifa.net/teams/1929/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
562,0,Costa Rica,Douglas Lopez,1998-09-21,180,0,160204,https://sofifa.com/player/160204/douglas-ferdiz/220002,D. Ferdiz,Douglas Ferdiz,CDM,63,63,500000.0,500.0,21,2000-02-29,182,73,115536.0,Cerro Largo Fútbol Club,Uruguayan Primera División,1.0,SUB,52.0,,2021-09-08,2026.0,60,Uruguay,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,1100000.0,,,56.0,31.0,53.0,42.0,69.0,60.0,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,67,72,76,13,9,14,7,15,,44+2,44+2,44+2,46,45,45,45,46,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,62+1,62+1,62+1,62+1,62+1,64-1,64-1,64-1,64-1,64-1,17+2,https://cdn.sofifa.net/players/160/204/22_120.png,https://cdn.sofifa.net/teams/115536/60.png,https://cdn.sofifa.net/flags/uy.png,,https://cdn.sofifa.net/flags/uy.png
563,0,Costa Rica,Alvaro Zamora,2002-03-09,183,0,216447,https://sofifa.com/player/216447/alvaro-garcia-rivera/220002,Álvaro García,Álvaro García Rivera,"LM, RM",75,75,5500000.0,20000.0,28,1992-10-27,167,61,480.0,Rayo Vallecano,Spain Primera Division,1.0,LM,18.0,,2018-08-23,2023.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-),Yes,12100000.0,#Speedster,"Speed Dribbler (AI), Outside Foot Shot",92.0,64.0,70.0,73.0,30.0,45.0,72,65,57,73,49,71,61,50,71,70,93,92,88,74,93,66,92,73,32,63,33,22,73,70,55,65,35,22,29,11,8,10,10,14,,68+2,68+2,68+2,74,72,72,72,74,73+2,73+2,73+2,74+1,66+2,66+2,66+2,74+1,57+2,50+2,50+2,50+2,57+2,54+2,40+2,40+2,40+2,54+2,18+2,https://cdn.sofifa.net/players/216/447/22_120.png,https://cdn.sofifa.net/teams/480/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
564,11,Costa Rica,Venegas,1988-11-27,183,78,235536,https://sofifa.com/player/235536/francisco-venegas/220002,F. Venegas,Francisco Eduardo Venegas Moreno,"LB, CB",69,78,3000000.0,16000.0,22,1998-07-16,178,70,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1.0,LB,8.0,,2020-01-01,2022.0,83,Mexico,,,,Left,2,2,1,Medium/Medium,Normal (170-185),Yes,5400000.0,,,68.0,54.0,65.0,63.0,68.0,69.0,66,49,64,70,40,60,50,58,68,68,67,69,61,62,64,60,64,70,71,59,62,68,65,59,64,66,69,69,63,15,8,6,9,7,,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,15+2,https://cdn.sofifa.net/players/235/536/22_120.png,https://cdn.sofifa.net/teams/1970/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png
566,0,Costa Rica,Jewison Bennette,2004-06-15,175,0,205481,https://sofifa.com/player/205481/mason-bennett/220002,M. Bennett,Mason Bennett,"LW, RW, ST",68,71,1600000.0,6000.0,24,1996-07-15,178,64,97.0,Millwall,English League Championship,2.0,LW,20.0,,2020-08-28,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3200000.0,,Injury Prone,80.0,62.0,63.0,69.0,42.0,75.0,70,62,63,61,58,67,59,56,54,70,84,77,76,63,71,64,82,61,81,59,74,42,65,67,58,62,40,41,32,14,15,10,10,7,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,57+2,55+2,55+2,55+2,57+2,55+2,54+2,54+2,54+2,55+2,17+2,https://cdn.sofifa.net/players/205/481/22_120.png,https://cdn.sofifa.net/teams/97/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
567,0,Costa Rica,Anthony Hernandez,2001-10-11,180,0,220833,https://sofifa.com/player/220833/anthony-mandrea/220002,A. Mandrea,Anthony Mandrea,GK,63,69,625000.0,3000.0,24,1996-12-25,186,78,1530.0,Angers SCO,French Ligue 1,1.0,RES,16.0,,2017-09-13,2022.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,61,14,23,19,15,15,23,51,12,19,21,67,56,57,59,70,44.0,28+2,28+2,28+2,24,25,25,25,24,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,26+2,26+2,62+2,https://cdn.sofifa.net/players/220/833/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
568,5,Costa Rica,Borges C.,1988-05-27,186,79,242181,https://sofifa.com/player/242181/vivaldo-neto/220002,Neto Borges,Vivaldo Borges dos Santos Neto,LB,67,72,1400000.0,5000.0,24,1996-09-13,183,84,112516.0,CD Tondela,Portuguese Liga ZON SAGRES,1.0,SUB,3.0,KRC Genk,,2022.0,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,,68.0,49.0,61.0,67.0,62.0,78.0,64,48,58,64,38,68,46,30,59,66,69,68,70,67,57,54,66,76,85,50,64,62,66,66,32,67,63,63,61,10,7,14,6,10,,61+2,61+2,61+2,64,63,63,63,64,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,15+2,https://cdn.sofifa.net/players/242/181/22_120.png,https://cdn.sofifa.net/teams/112516/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
569,0,Costa Rica,Anthony Contreras,2000-01-29,180,0,220833,https://sofifa.com/player/220833/anthony-mandrea/220002,A. Mandrea,Anthony Mandrea,GK,63,69,625000.0,3000.0,24,1996-12-25,186,78,1530.0,Angers SCO,French Ligue 1,1.0,RES,16.0,,2017-09-13,2022.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,13,17,15,28,16,16,14,20,19,18,41,49,33,58,55,43,51,28,61,14,23,19,15,15,23,51,12,19,21,67,56,57,59,70,44.0,28+2,28+2,28+2,24,25,25,25,24,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,26+2,26+2,26+2,26+2,62+2,https://cdn.sofifa.net/players/220/833/22_120.png,https://cdn.sofifa.net/teams/1530/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
570,10,Costa Rica,Ruiz,1985-08-18,188,78,234814,https://sofifa.com/player/234814/jean-ruiz/220002,J. Ruiz,Jean Ruiz,"CB, CDM",64,75,1200000.0,5000.0,23,1998-04-06,188,82,110770.0,FC Sion,Swiss Super League,1.0,RES,24.0,,2019-07-08,2023.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,,66.0,42.0,58.0,59.0,64.0,69.0,58,34,59,62,38,57,41,40,58,61,67,66,60,59,49,58,72,68,73,41,61,66,59,59,49,64,63,65,63,6,13,9,9,7,,55+2,55+2,55+2,57,57,57,57,57,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,14+2,https://cdn.sofifa.net/players/234/814/22_120.png,https://cdn.sofifa.net/teams/110770/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/fr.png
571,12,Costa Rica,Joel Campbell,1992-06-26,178,71,263853,https://sofifa.com/player/263853/josh-campbell/220002,J. Campbell,Josh Campbell,"CM, LM, RB",58,66,450000.0,1000.0,21,2000-05-06,182,74,81.0,Hibernian,Scottish Premiership,1.0,SUB,32.0,,2018-12-29,2022.0,42,Scotland,,,,Right,4,3,1,High/Medium,Normal (170-185),No,878000.0,,Flair,71.0,58.0,59.0,59.0,51.0,64.0,58,52,51,61,54,57,56,57,57,60,73,69,66,54,67,71,59,73,63,61,56,47,54,57,53,54,50,54,53,9,8,10,14,13,,58+2,58+2,58+2,59,59,59,59,59,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,57+2,54+2,54+2,54+2,57+2,16+2,https://cdn.sofifa.net/players/263/853/22_120.png,https://cdn.sofifa.net/teams/81/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
624,0,Japan,Shuichi Gonda,1989-03-03,187,83,217649,https://sofifa.com/player/217649/shuichi-gonda/220002,S. Gonda,権田 修一,GK,70,70,800000.0,4000.0,32,1989-03-03,187,83,101149.0,Shimizu S-Pulse,Japanese J. League Division 1,1.0,GK,37.0,Portimonense SC,,2021.0,163,Japan,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,17,16,13,27,19,19,21,13,26,20,55,43,41,68,46,48,54,43,54,18,28,11,7,68,29,30,21,16,21,69,69,64,68,71,50.0,28+2,28+2,28+2,29,31,31,31,29,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,26+2,26+2,28+2,69+1,https://cdn.sofifa.net/players/217/649/22_120.png,https://cdn.sofifa.net/teams/101149/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
625,0,Japan,Daniel Schmidt,1992-02-03,197,88,204184,https://sofifa.com/player/204184/doke-schmidt/220002,D. Schmidt,Doke Schmidt,RB,66,66,750000.0,3000.0,29,1992-04-07,177,73,647.0,SC Cambuur,Holland Eredivisie,1.0,RB,5.0,,2019-07-23,2022.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",55.0,50.0,57.0,60.0,66.0,72.0,63,42,55,64,37,58,43,38,61,60,55,55,65,59,69,69,72,69,73,54,74,68,54,44,42,57,66,69,66,13,11,13,11,16,,56+2,56+2,56+2,56,56,56,56,56,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,64+2,65+1,65+1,65+1,64+2,64+2,66,66,66,64+2,18+2,https://cdn.sofifa.net/players/204/184/22_120.png,https://cdn.sofifa.net/teams/647/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
626,1,Japan,Eiji Kawashima,1983-03-20,185,82,180739,https://sofifa.com/player/180739/eiji-kawashima/220002,E. Kawashima,川島 永嗣,GK,73,73,350000.0,9000.0,38,1983-03-20,185,82,76.0,RC Strasbourg Alsace,French Ligue 1,1.0,SUB,16.0,,2018-08-29,2023.0,163,Japan,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,700000.0,,"Team Player, Cautious With Crosses",,,,,,,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,73,73,43.0,29+2,29+2,29+2,27,28,28,28,27,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,25+2,25+2,25+2,26+2,72+1,https://cdn.sofifa.net/players/180/739/22_120.png,https://cdn.sofifa.net/teams/76/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/jp.png
627,0,Japan,Yuto Nagatomo,1986-09-12,170,65,194359,https://sofifa.com/player/194359/yuto-nagatomo/220002,Y. Nagatomo,長友 佑都,"LB, LWB, RB",73,73,1100000.0,9000.0,34,1986-09-12,170,68,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,SUB,50.0,,2021-09-13,2023.0,163,Japan,,,,Right,4,2,2,High/High,Lean (170-),Yes,1400000.0,,Early Crosser,70.0,49.0,65.0,69.0,72.0,65.0,66,46,61,72,45,65,64,36,63,69,71,70,82,70,88,51,78,75,58,53,67,74,67,59,44,66,70,75,73,12,13,8,13,15,,61+2,61+2,61+2,65,64,64,64,65,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,19+2,https://cdn.sofifa.net/players/194/359/22_120.png,https://cdn.sofifa.net/teams/101150/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
628,0,Japan,Hiroki Sakai,1990-04-12,183,70,260199,https://sofifa.com/player/260199/taiki-tamukai/220002,T. Tamukai,Taiki Tamukai,"LB, RB, CB",64,64,525000.0,1000.0,29,1992-03-24,175,69,112783.0,Tokushima Vortis,Japanese J. League Division 1,1.0,SUB,2.0,,2019-02-01,2022.0,163,Japan,,,,Right,4,2,1,High/Medium,Normal (170-185),No,656000.0,,,72.0,54.0,62.0,62.0,59.0,55.0,65,58,38,67,44,62,66,62,64,61,74,71,68,57,71,53,52,72,45,47,58,60,63,48,55,61,61,62,58,11,7,9,6,6,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,63+1,61+2,61+2,61+2,63+1,64,61+2,61+2,61+2,64,62+2,57+2,57+2,57+2,62+2,13+2,https://cdn.sofifa.net/players/260/199/22_120.png,https://cdn.sofifa.net/teams/112783/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
629,0,Japan,Maya Yoshida,1988-08-24,189,79,242609,https://sofifa.com/player/242609/masakazu-yoshioka/220002,M. Yoshioka,Masakazu Yoshioka,"LW, RM",61,62,375000.0,1000.0,26,1995-03-09,163,59,113186.0,Avispa Fukuoka,Japanese J. League Division 1,1.0,SUB,29.0,,2021-01-12,2022.0,163,Japan,,,,Right,3,3,1,Medium/Low,Lean (170-),No,497000.0,#Acrobat,,69.0,57.0,54.0,65.0,30.0,42.0,49,62,51,58,59,61,62,43,53,59,77,62,92,62,92,50,53,59,31,54,45,27,59,51,56,49,23,32,30,6,6,15,11,9,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,47+2,44+2,44+2,44+2,47+2,45+2,38+2,38+2,38+2,45+2,14+2,https://cdn.sofifa.net/players/242/609/22_120.png,https://cdn.sofifa.net/teams/113186/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/jp.png
630,0,Japan,Wataru Endo,1993-02-09,178,73,257353,https://sofifa.com/player/257353/warren-bondo/220002,W. Bondo,Warren Bondo,"CM, RM",62,80,1000000.0,500.0,17,2003-09-15,177,63,1823.0,AS Nancy Lorraine,French Ligue 2,2.0,RM,8.0,,2019-08-14,2022.0,18,France,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2400000.0,,Technical Dribbler (AI),73.0,55.0,56.0,71.0,57.0,63.0,45,53,51,64,37,71,58,38,59,69,77,70,80,57,75,67,66,65,61,51,65,61,56,55,59,69,52,64,52,14,7,7,7,14,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2,https://cdn.sofifa.net/players/257/353/22_120.png,https://cdn.sofifa.net/teams/1823/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
